<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.03	05:35:00	34.3930	34.3960	34.3500	34.3930	65	0	70
2025.01.03	05:40:00	34.3920	34.4070	34.3700	34.4030	64	0	70
2025.01.03	05:45:00	34.4070	34.4080	34.3600	34.4040	107	0	100
2025.01.03	05:50:00	34.4050	34.4210	34.3700	34.4150	30	0	90
2025.01.03	05:55:00	34.4140	34.4310	34.3800	34.4270	40	0	60
2025.01.03	06:00:00	34.4270	34.4350	34.4000	34.4260	36	0	100
2025.01.03	06:05:00	34.4270	34.4280	34.4110	34.4110	39	0	200
2025.01.03	06:10:00	34.4120	34.4170	34.3600	34.4060	35	0	50
2025.01.03	06:15:00	34.4060	34.4200	34.3600	34.4190	55	0	70
2025.01.03	06:20:00	34.4180	34.4220	34.3700	34.4120	39	0	70
2025.01.03	06:25:00	34.4160	34.4250	34.4100	34.4200	40	0	150
2025.01.03	06:30:00	34.4210	34.4290	34.3800	34.4270	29	0	80
2025.01.03	06:35:00	34.4270	34.4270	34.3800	34.4260	116	0	80
2025.01.03	06:40:00	34.4280	34.4370	34.3800	34.4350	151	0	70
2025.01.03	06:45:00	34.4360	34.4410	34.3900	34.4290	65	0	50
2025.01.03	06:50:00	34.4280	34.4380	34.3900	34.4300	38	0	90
2025.01.03	06:55:00	34.4255	34.4370	34.3800	34.4200	62	0	50
2025.01.03	07:00:00	34.4220	34.4310	34.3800	34.4270	74	0	70
2025.01.03	07:05:00	34.4270	34.4300	34.3800	34.4260	63	0	70
2025.01.03	07:10:00	34.4250	34.4380	34.3800	34.4320	51	0	80
2025.01.03	07:15:00	34.4330	34.4380	34.3900	34.4380	52	0	130
2025.01.03	07:20:00	34.4380	34.4510	34.4360	34.4480	35	0	70
2025.01.03	07:25:00	34.4470	34.4690	34.4100	34.4690	43	0	110
2025.01.03	07:30:00	34.4680	34.4680	34.4300	34.4670	36	0	80
2025.01.03	07:35:00	34.4670	34.4670	34.4200	34.4560	26	0	80
2025.01.03	07:40:00	34.4560	34.4660	34.4100	34.4550	43	0	80
2025.01.03	07:45:00	34.4600	34.4670	34.4200	34.4650	46	0	80
2025.01.03	07:50:00	34.4650	34.4740	34.4200	34.4740	49	0	120
2025.01.03	07:55:00	34.4740	34.4810	34.4300	34.4690	43	0	80
2025.01.03	08:00:00	34.4700	34.4700	34.4200	34.4650	73	0	90
2025.01.03	08:05:00	34.4710	34.4710	34.4100	34.4570	41	0	70
2025.01.03	08:10:00	34.4580	34.4700	34.4100	34.4650	86	0	90
2025.01.03	08:15:00	34.4645	34.4750	34.4200	34.4300	63	0	50
2025.01.03	08:20:00	34.4300	34.4760	34.4300	34.4600	79	0	70
2025.01.03	08:25:00	34.4730	34.4750	34.4200	34.4700	50	0	70
2025.01.03	08:30:00	34.4710	34.4730	34.4300	34.4640	30	0	200
2025.01.03	08:35:00	34.4200	34.4670	34.4200	34.4470	27	0	130
2025.01.03	08:40:00	34.4480	34.4590	34.4100	34.4530	52	0	70
2025.01.03	08:45:00	34.4520	34.4530	34.4330	34.4330	46	0	120
2025.01.03	08:50:00	34.4330	34.4380	34.3900	34.4140	57	0	110
2025.01.03	08:55:00	34.4090	34.4150	34.3700	34.4150	37	0	120
2025.01.03	09:00:00	34.4150	34.4250	34.3700	34.4150	58	0	70
2025.01.03	09:05:00	34.4150	34.4280	34.4050	34.4100	72	0	70
2025.01.03	09:10:00	34.4110	34.4170	34.3600	34.4100	51	0	50
2025.01.03	09:15:00	34.4150	34.4550	34.3700	34.4540	120	0	70
2025.01.03	09:20:00	34.4550	34.4810	34.4550	34.4630	84	0	200
2025.01.03	09:25:00	34.4600	34.4600	34.4200	34.4530	66	0	50
2025.01.03	09:30:00	34.4510	34.4530	34.4400	34.4400	53	0	200
2025.01.03	09:35:00	34.4400	34.4640	34.4370	34.4600	55	0	140
2025.01.03	09:40:00	34.4600	34.4600	34.4500	34.4520	51	0	200
2025.01.03	09:45:00	34.4530	34.4700	34.4200	34.4620	55	0	100
2025.01.03	09:50:00	34.4620	34.4690	34.4000	34.4630	63	0	120
2025.01.03	09:55:00	34.4620	34.4630	34.4100	34.4450	46	0	120
2025.01.03	10:00:00	34.4450	34.4480	34.4400	34.4480	40	0	200
2025.01.03	10:05:00	34.4530	34.4650	34.4200	34.4630	46	0	60
2025.01.03	10:10:00	34.4660	34.4660	34.4100	34.4580	80	0	90
2025.01.03	10:15:00	34.4590	34.4600	34.4100	34.4400	47	0	140
2025.01.03	10:20:00	34.4400	34.4590	34.4400	34.4560	42	0	30
2025.01.03	10:25:00	34.4580	34.4950	34.4580	34.4930	45	0	200
2025.01.03	10:30:00	34.4800	34.4970	34.4500	34.4810	46	0	200
2025.01.03	10:35:00	34.4800	34.4820	34.4300	34.4700	46	0	50
2025.01.03	10:40:00	34.4690	34.4790	34.4680	34.4700	53	0	200
2025.01.03	10:45:00	34.4720	34.4770	34.4300	34.4760	44	0	80
2025.01.03	10:50:00	34.4750	34.4870	34.4500	34.4850	43	0	110
2025.01.03	10:55:00	34.4830	34.4840	34.4730	34.4750	48	0	200
2025.01.03	11:00:00	34.4740	34.4750	34.4500	34.4610	62	0	90
2025.01.03	11:05:00	34.4630	34.4710	34.4200	34.4650	70	0	90
2025.01.03	11:10:00	34.4640	34.4650	34.4100	34.4510	60	0	70
2025.01.03	11:15:00	34.4490	34.4520	34.4300	34.4420	42	0	110
2025.01.03	11:20:00	34.4420	34.4420	34.3900	34.3900	64	0	60
2025.01.03	11:25:00	34.4420	34.4480	34.3900	34.4000	41	0	50
2025.01.03	11:30:00	34.4480	34.4500	34.4000	34.4420	61	0	50
2025.01.03	11:35:00	34.4420	34.4490	34.4000	34.4100	135	0	110
2025.01.03	11:40:00	34.4470	34.4520	34.4000	34.4460	72	0	110
2025.01.03	11:45:00	34.4450	34.4500	34.4000	34.4490	88	0	110
2025.01.03	11:50:00	34.4480	34.4550	34.4000	34.4530	77	0	60
2025.01.03	11:55:00	34.4530	34.4620	34.4100	34.4480	104	0	50
2025.01.03	12:00:00	34.4460	34.4460	34.3900	34.4390	100	0	70
2025.01.03	12:05:00	34.4390	34.4510	34.3900	34.4460	124	0	110
2025.01.03	12:10:00	34.4460	34.4560	34.4100	34.4400	21	0	50
2025.01.03	12:15:00	34.4480	34.4560	34.4100	34.4530	124	0	50
2025.01.03	12:20:00	34.4530	34.4570	34.4100	34.4480	105	0	80
2025.01.03	12:25:00	34.4470	34.4560	34.4000	34.4490	52	0	50
2025.01.03	12:30:00	34.4500	34.4570	34.4100	34.4560	72	0	60
2025.01.03	12:35:00	34.4560	34.4560	34.4100	34.4530	124	0	80
2025.01.03	12:40:00	34.4530	34.4620	34.4100	34.4580	144	0	60
2025.01.03	12:45:00	34.4570	34.4630	34.4100	34.4590	76	0	50
2025.01.03	12:50:00	34.4590	34.4600	34.4100	34.4530	159	0	90
2025.01.03	12:55:00	34.4530	34.4540	34.4000	34.4340	34	0	90
2025.01.03	13:00:00	34.4350	34.4410	34.4000	34.4350	37	0	50
2025.01.03	13:05:00	34.4420	34.4420	34.3900	34.4360	47	0	50
2025.01.03	13:10:00	34.4370	34.4430	34.3900	34.4410	30	0	80
2025.01.03	13:15:00	34.4410	34.4480	34.3900	34.4170	44	0	100
2025.01.03	13:20:00	34.4150	34.4250	34.3700	34.4130	96	0	70
2025.01.03	13:25:00	34.4170	34.4170	34.3700	34.4130	36	0	50
2025.01.03	13:30:00	34.4130	34.4440	34.3600	34.4340	93	0	50
2025.01.03	13:35:00	34.4350	34.4430	34.4000	34.4330	51	0	40
2025.01.03	13:40:00	34.4320	34.4320	34.4160	34.4180	26	0	200
2025.01.03	13:45:00	34.4170	34.4180	34.3700	34.4110	26	0	130
2025.01.03	13:50:00	34.3900	34.4200	34.3600	34.4080	44	0	90
2025.01.03	13:55:00	34.4090	34.4120	34.4070	34.4120	31	0	200
2025.01.03	14:00:00	34.4120	34.4180	34.3700	34.4150	79	0	120
2025.01.03	14:05:00	34.4150	34.4180	34.3600	34.4110	46	0	110
2025.01.03	14:10:00	34.4110	34.4210	34.4110	34.4120	24	0	100
2025.01.03	14:15:00	34.4170	34.4220	34.3700	34.4170	55	0	70
2025.01.03	14:20:00	34.4160	34.4190	34.3700	34.4040	37	0	70
2025.01.03	14:25:00	34.4050	34.4290	34.3700	34.4180	73	0	100
2025.01.03	14:30:00	34.4180	34.4220	34.3700	34.4150	56	0	50
2025.01.03	14:35:00	34.4150	34.4200	34.4100	34.4130	33	0	70
2025.01.03	14:40:00	34.4130	34.4230	34.3700	34.4170	31	0	70
2025.01.03	14:45:00	34.4180	34.4200	34.3700	34.4150	54	0	70
2025.01.03	14:50:00	34.4170	34.4270	34.3700	34.3800	44	0	60
2025.01.03	14:55:00	34.4240	34.4290	34.3800	34.4180	36	0	80
2025.01.03	15:00:00	34.4200	34.4350	34.4160	34.4330	40	0	200
2025.01.03	15:05:00	34.4300	34.4420	34.4175	34.4310	64	0	50
2025.01.03	15:10:00	34.4330	34.4470	34.3800	34.4410	35	0	120
2025.01.03	15:15:00	34.4410	34.4670	34.4360	34.4670	32	0	200
2025.01.03	15:20:00	34.4660	34.4830	34.4640	34.4750	60	0	200
2025.01.03	15:25:00	34.4750	34.4800	34.4300	34.4760	46	0	160
2025.01.03	15:30:00	34.4750	34.4760	34.4500	34.4700	38	0	70
2025.01.03	15:35:00	34.4680	34.4880	34.4200	34.4870	113	0	70
2025.01.03	15:40:00	34.4860	34.4970	34.4400	34.4880	32	0	30
2025.01.03	15:45:00	34.4880	34.4920	34.4800	34.4920	36	0	200
2025.01.03	15:50:00	34.4910	34.4940	34.4400	34.4930	54	0	130
2025.01.03	15:55:00	34.4940	34.4990	34.4500	34.4800	41	0	80
2025.01.03	16:00:00	34.4970	34.5020	34.4500	34.4950	48	0	70
2025.01.03	16:05:00	34.4950	34.4970	34.4500	34.4950	52	0	160
2025.01.03	16:10:00	34.4800	34.5010	34.4500	34.4950	75	0	50
2025.01.03	16:15:00	34.4500	34.4970	34.4500	34.4910	130	0	160
2025.01.03	16:20:00	34.4910	34.4970	34.4500	34.4970	32	0	160
2025.01.03	16:25:00	34.4970	34.5000	34.4500	34.4950	36	0	70
2025.01.03	16:30:00	34.4910	34.5030	34.4500	34.4700	51	0	60
2025.01.03	16:35:00	34.4970	34.5060	34.4700	34.4970	43	0	50
2025.01.03	16:40:00	34.4970	34.5040	34.4500	34.4960	48	0	70
2025.01.03	16:45:00	34.4980	34.5140	34.4500	34.5050	51	0	60
2025.01.03	16:50:00	34.5050	34.5140	34.4600	34.5050	74	0	50
2025.01.03	16:55:00	34.5060	34.5070	34.4600	34.4970	47	0	160
2025.01.03	17:00:00	34.4970	34.5360	34.4970	34.5250	88	0	200
2025.01.03	17:05:00	34.5260	34.5260	34.5000	34.5150	84	0	40
2025.01.03	17:10:00	34.5160	34.5310	34.5140	34.5280	44	0	150
2025.01.03	17:15:00	34.5280	34.5350	34.5200	34.5330	61	0	150
2025.01.03	17:20:00	34.5310	34.5370	34.4900	34.5200	91	0	80
2025.01.03	17:25:00	34.5320	34.5380	34.4800	34.5320	75	0	70
2025.01.03	17:30:00	34.5290	34.5380	34.5200	34.5300	51	0	60
2025.01.03	17:35:00	34.5290	34.5380	34.4800	34.5270	103	0	60
2025.01.03	17:40:00	34.5300	34.5350	34.4800	34.5300	113	0	150
2025.01.03	17:45:00	34.5310	34.5390	34.4900	34.5320	35	0	100
2025.01.03	17:50:00	34.5330	34.5410	34.4900	34.5370	113	0	90
2025.01.03	17:55:00	34.5360	34.5450	34.4800	34.5350	99	0	80
2025.01.03	18:00:00	34.5350	34.5440	34.4700	34.5300	34	0	60
2025.01.03	18:05:00	34.5370	34.5400	34.4700	34.5350	64	0	50
2025.01.03	18:10:00	34.5440	34.5440	34.4900	34.5370	33	0	60
2025.01.03	18:15:00	34.5380	34.5460	34.4900	34.5360	56	0	70
2025.01.03	18:20:00	34.4900	34.5440	34.4800	34.5370	69	0	60
2025.01.03	18:25:00	34.5370	34.5440	34.4900	34.5340	51	0	150
2025.01.03	18:30:00	34.5350	34.5350	34.4900	34.5200	53	0	170
2025.01.03	18:35:00	34.4900	34.5340	34.4900	34.5340	70	0	170
2025.01.03	18:40:00	34.5340	34.5350	34.5340	34.5340	9	0	190
2025.01.03	18:45:00	34.5340	34.5370	34.4900	34.5340	14	0	210
2025.01.03	18:50:00	34.5200	34.5400	34.4900	34.5340	25	0	210
2025.01.03	18:55:00	34.5340	34.5400	34.4800	34.5350	23	0	160
2025.01.03	19:00:00	34.5440	34.5470	34.5200	34.5300	15	0	90
2025.01.03	19:05:00	34.5300	34.5300	34.5100	34.5240	21	0	230
2025.01.03	19:10:00	34.5250	34.5390	34.4900	34.4900	32	0	100
2025.01.03	19:15:00	34.5320	34.5320	34.4900	34.5250	25	0	250
2025.01.03	19:20:00	34.5270	34.5350	34.4800	34.4900	21	0	90
2025.01.03	19:25:00	34.5290	34.5300	34.4800	34.5240	21	0	230
2025.01.03	19:30:00	34.5240	34.5320	34.4800	34.5290	32	0	210
2025.01.03	19:35:00	34.5300	34.5380	34.4900	34.5200	25	0	90
2025.01.03	19:40:00	34.5200	34.5400	34.4900	34.5340	28	0	90
2025.01.03	19:45:00	34.5340	34.5390	34.5240	34.5260	30	0	230
2025.01.03	19:50:00	34.5270	34.5380	34.4900	34.5320	15	0	100
2025.01.03	19:55:00	34.5320	34.5390	34.4900	34.5370	25	0	90
2025.01.03	20:00:00	34.5370	34.5400	34.4900	34.5370	39	0	90
2025.01.03	20:05:00	34.5340	34.5360	34.4900	34.5340	29	0	230
2025.01.03	20:10:00	34.5360	34.5380	34.5290	34.5290	29	0	200
2025.01.03	20:15:00	34.5320	34.5390	34.4900	34.5300	22	0	120
2025.01.03	20:20:00	34.5200	34.5320	34.4900	34.5290	21	0	210
2025.01.03	20:25:00	34.5290	34.5320	34.4700	34.5200	21	0	190
2025.01.03	20:30:00	34.5200	34.5310	34.5190	34.5300	26	0	170
2025.01.03	20:35:00	34.5310	34.5310	34.4800	34.5240	25	0	160
2025.01.03	20:40:00	34.5240	34.5310	34.4700	34.5310	25	0	220
2025.01.03	20:45:00	34.5290	34.5320	34.4800	34.5320	28	0	180
2025.01.03	20:50:00	34.4900	34.5340	34.4900	34.4900	27	0	250
2025.01.03	20:55:00	34.4900	34.5340	34.4900	34.5210	17	0	140
2025.01.03	21:00:00	34.5210	34.5310	34.4800	34.5290	14	0	110
2025.01.03	21:05:00	34.5360	34.5360	34.4900	34.4900	15	0	90
2025.01.03	21:10:00	34.4900	34.5340	34.4900	34.5300	17	0	100
2025.01.03	21:15:00	34.5320	34.5350	34.4900	34.5300	16	0	160
2025.01.03	21:20:00	34.5330	34.5380	34.5330	34.5380	25	0	200
2025.01.03	21:25:00	34.5350	34.5380	34.5300	34.5360	28	0	200
2025.01.03	21:30:00	34.5100	34.5380	34.4800	34.5360	35	0	200
2025.01.03	21:35:00	34.5200	34.5370	34.4900	34.5340	15	0	200
2025.01.03	21:40:00	34.5340	34.5400	34.4900	34.5350	25	0	100
2025.01.03	21:45:00	34.5340	34.5360	34.5000	34.5340	23	0	250
2025.01.03	21:50:00	34.5340	34.5360	34.4900	34.5360	13	0	240
2025.01.03	21:55:00	34.5350	34.5370	34.5280	34.5340	28	0	220
2025.01.06	00:00:00	34.3990	34.3990	34.3675	34.3675	2	0	50
2025.01.06	00:05:00	34.4060	34.4060	34.3300	34.3800	8	0	500
2025.01.06	00:10:00	34.3560	34.3560	34.3560	34.3560	5	0	2520
2025.01.06	00:15:00	34.3670	34.3810	34.3510	34.3810	26	0	2140
2025.01.06	00:20:00	34.3680	34.3820	34.3680	34.3820	19	0	2120
2025.01.06	00:25:00	34.3680	34.3820	34.3680	34.3820	22	0	2120
2025.01.06	00:30:00	34.3800	34.3820	34.3800	34.3820	26	0	2120
2025.01.06	00:35:00	34.3800	34.3820	34.3800	34.3820	20	0	2120
2025.01.06	00:40:00	34.3800	34.3820	34.3800	34.3820	26	0	2120
2025.01.06	00:45:00	34.3800	34.3820	34.3800	34.3820	24	0	2120
2025.01.06	00:50:00	34.3800	34.3890	34.3800	34.3890	24	0	1980
2025.01.06	00:55:00	34.3830	34.3900	34.3500	34.3770	20	0	500
2025.01.06	01:00:00	34.3710	34.4340	34.3530	34.3950	11	0	820
2025.01.06	01:05:00	34.3950	34.3950	34.3560	34.3950	6	0	1750
2025.01.06	01:10:00	34.3930	34.4200	34.3200	34.4200	15	0	500
2025.01.06	01:15:00	34.3700	34.4200	34.3100	34.4200	11	0	500
2025.01.06	01:20:00	34.4200	34.4200	34.3100	34.4200	7	0	500
2025.01.06	01:25:00	34.4200	34.4200	34.3400	34.4200	4	0	500
2025.01.06	01:30:00	34.4330	34.4330	34.3100	34.4020	7	0	500
2025.01.06	01:35:00	34.4200	34.4200	34.4200	34.4200	1	0	1310
2025.01.06	01:40:00	34.4200	34.4390	34.3700	34.3700	23	0	480
2025.01.06	01:45:00	34.4290	34.4450	34.3700	34.4400	65	0	340
2025.01.06	01:50:00	34.4410	34.4870	34.4390	34.4530	51	0	350
2025.01.06	01:55:00	34.4520	34.4560	34.4100	34.4560	36	0	450
2025.01.06	02:00:00	34.4580	34.4840	34.4440	34.4660	62	0	230
2025.01.06	02:05:00	34.4670	34.4780	34.4590	34.4750	30	0	120
2025.01.06	02:10:00	34.4740	34.4850	34.4700	34.4720	40	0	70
2025.01.06	02:15:00	34.4730	34.4900	34.4300	34.4760	30	0	90
2025.01.06	02:20:00	34.4760	34.5230	34.4700	34.5060	34	0	70
2025.01.06	02:25:00	34.4900	34.5200	34.4700	34.5110	30	0	60
2025.01.06	02:30:00	34.5160	34.5390	34.5150	34.5340	20	0	240
2025.01.06	02:35:00	34.5350	34.5370	34.5100	34.5360	16	0	230
2025.01.06	02:40:00	34.5490	34.5540	34.5000	34.5420	35	0	90
2025.01.06	02:45:00	34.5420	34.5630	34.5000	34.5370	50	0	50
2025.01.06	02:50:00	34.5360	34.5410	34.4800	34.5220	52	0	130
2025.01.06	02:55:00	34.5220	34.5270	34.4900	34.5190	40	0	120
2025.01.06	03:00:00	34.5180	34.5390	34.5100	34.5300	40	0	70
2025.01.06	03:05:00	34.5300	34.5360	34.4900	34.5310	33	0	170
2025.01.06	03:10:00	34.4900	34.5350	34.4900	34.5270	59	0	70
2025.01.06	03:15:00	34.5260	34.5260	34.4700	34.4790	72	0	210
2025.01.06	03:20:00	34.4800	34.4840	34.4640	34.4680	47	0	200
2025.01.06	03:25:00	34.4690	34.4860	34.4200	34.4860	38	0	50
2025.01.06	03:30:00	34.4850	34.4940	34.4400	34.4870	57	0	80
2025.01.06	03:35:00	34.4870	34.5100	34.4600	34.4900	42	0	160
2025.01.06	03:40:00	34.4900	34.5020	34.4700	34.4970	54	0	200
2025.01.06	03:45:00	34.4980	34.5070	34.4500	34.5050	56	0	50
2025.01.06	03:50:00	34.5060	34.5120	34.5020	34.5110	28	0	60
2025.01.06	03:55:00	34.5120	34.5120	34.4600	34.5010	35	0	70
2025.01.06	04:00:00	34.4970	34.5070	34.4600	34.5060	39	0	80
2025.01.06	04:05:00	34.5050	34.5090	34.4600	34.4930	67	0	80
2025.01.06	04:10:00	34.4950	34.4990	34.4500	34.4800	79	0	80
2025.01.06	04:15:00	34.4810	34.4980	34.4800	34.4940	38	0	200
2025.01.06	04:20:00	34.4920	34.5050	34.4820	34.4830	40	0	200
2025.01.06	04:25:00	34.4840	34.4920	34.4400	34.4900	55	0	80
2025.01.06	04:30:00	34.4900	34.5030	34.4850	34.5020	29	0	150
2025.01.06	04:35:00	34.4600	34.5170	34.4600	34.5070	40	0	150
2025.01.06	04:40:00	34.5070	34.5070	34.4900	34.4980	30	0	140
2025.01.06	04:45:00	34.4990	34.5160	34.4600	34.5050	30	0	90
2025.01.06	04:50:00	34.5070	34.5130	34.4600	34.5130	44	0	110
2025.01.06	04:55:00	34.5140	34.5230	34.4800	34.5210	47	0	140
2025.01.06	05:00:00	34.5220	34.5460	34.4700	34.5450	57	0	90
2025.01.06	05:05:00	34.5450	34.5650	34.5100	34.5560	39	0	80
2025.01.06	05:10:00	34.5570	34.5570	34.5000	34.5530	45	0	90
2025.01.06	05:15:00	34.5520	34.5750	34.5480	34.5750	41	0	200
2025.01.06	05:20:00	34.5740	34.5820	34.5300	34.5660	44	0	80
2025.01.06	05:25:00	34.5700	34.5730	34.5200	34.5550	46	0	80
2025.01.06	05:30:00	34.5810	34.5840	34.5600	34.5810	38	0	90
2025.01.06	05:35:00	34.5820	34.5820	34.5300	34.5650	62	0	50
2025.01.06	05:40:00	34.5680	34.5970	34.5200	34.5880	43	0	90
2025.01.06	05:45:00	34.5880	34.6080	34.5880	34.5990	48	0	150
2025.01.06	05:50:00	34.5990	34.6040	34.5900	34.6000	33	0	50
2025.01.06	05:55:00	34.6030	34.6180	34.5800	34.6140	49	0	140
2025.01.06	06:00:00	34.6190	34.6190	34.5700	34.6070	112	0	90
2025.01.06	06:05:00	34.6050	34.6120	34.5600	34.6050	36	0	90
2025.01.06	06:10:00	34.6110	34.6120	34.5600	34.6110	51	0	70
2025.01.06	06:15:00	34.5900	34.6210	34.5900	34.6140	24	0	90
2025.01.06	06:20:00	34.6200	34.6200	34.5700	34.6150	57	0	90
2025.01.06	06:25:00	34.6140	34.6200	34.5700	34.6060	136	0	50
2025.01.06	06:30:00	34.6110	34.6220	34.5600	34.6140	54	0	80
2025.01.06	06:35:00	34.6150	34.6220	34.5700	34.6100	40	0	70
2025.01.06	06:40:00	34.5900	34.6240	34.5600	34.6240	45	0	80
2025.01.06	06:45:00	34.6240	34.6330	34.5700	34.6300	43	0	100
2025.01.06	06:50:00	34.6290	34.6360	34.5800	34.6260	34	0	50
2025.01.06	06:55:00	34.6320	34.6480	34.5800	34.6480	41	0	80
2025.01.06	07:00:00	34.6500	34.6520	34.6000	34.6500	38	0	90
2025.01.06	07:05:00	34.6300	34.6510	34.5900	34.6340	74	0	90
2025.01.06	07:10:00	34.6400	34.6450	34.5900	34.6410	68	0	70
2025.01.06	07:15:00	34.6490	34.6640	34.6000	34.6580	63	0	70
2025.01.06	07:20:00	34.6400	34.6680	34.6100	34.6500	45	0	50
2025.01.06	07:25:00	34.6490	34.6620	34.6200	34.6560	57	0	70
2025.01.06	07:30:00	34.6630	34.6640	34.6100	34.6540	45	0	70
2025.01.06	07:35:00	34.6540	34.6690	34.6100	34.6660	121	0	80
2025.01.06	07:40:00	34.6650	34.6720	34.6200	34.6720	43	0	80
2025.01.06	07:45:00	34.6720	34.6720	34.6200	34.6640	50	0	80
2025.01.06	07:50:00	34.6650	34.6760	34.6200	34.6690	32	0	70
2025.01.06	07:55:00	34.6700	34.6800	34.6300	34.6720	49	0	50
2025.01.06	08:00:00	34.6730	34.6730	34.6200	34.6580	33	0	150
2025.01.06	08:05:00	34.6590	34.6600	34.6200	34.6410	40	0	70
2025.01.06	08:10:00	34.6390	34.6410	34.5900	34.6290	50	0	80
2025.01.06	08:15:00	34.6290	34.6320	34.6230	34.6280	27	0	200
2025.01.06	08:20:00	34.6290	34.6400	34.6280	34.6320	29	0	100
2025.01.06	08:25:00	34.6320	34.6380	34.5900	34.6360	33	0	90
2025.01.06	08:30:00	34.6380	34.6500	34.6290	34.6500	39	0	200
2025.01.06	08:35:00	34.6520	34.6540	34.6000	34.6410	80	0	50
2025.01.06	08:40:00	34.6410	34.6410	34.5900	34.6340	47	0	70
2025.01.06	08:45:00	34.5900	34.6350	34.5800	34.6180	45	0	90
2025.01.06	08:50:00	34.6210	34.6340	34.5800	34.6300	44	0	70
2025.01.06	08:55:00	34.6330	34.6380	34.6100	34.6110	40	0	70
2025.01.06	09:00:00	34.6120	34.6230	34.5600	34.6200	69	0	100
2025.01.06	09:05:00	34.6210	34.6300	34.5900	34.6210	49	0	80
2025.01.06	09:10:00	34.6220	34.6300	34.6100	34.6250	37	0	70
2025.01.06	09:15:00	34.6100	34.6360	34.5800	34.6320	40	0	70
2025.01.06	09:20:00	34.6320	34.6380	34.5800	34.6250	41	0	80
2025.01.06	09:25:00	34.6260	34.6450	34.5800	34.6390	35	0	200
2025.01.06	09:30:00	34.6400	34.6420	34.6320	34.6380	53	0	140
2025.01.06	09:35:00	34.6430	34.6510	34.6000	34.6500	65	0	60
2025.01.06	09:40:00	34.6300	34.6500	34.6000	34.6300	99	0	70
2025.01.06	09:45:00	34.6480	34.6480	34.6000	34.6350	48	0	100
2025.01.06	09:50:00	34.6350	34.6440	34.5800	34.6340	74	0	90
2025.01.06	09:55:00	34.6350	34.6360	34.5800	34.6240	85	0	50
2025.01.06	10:00:00	34.6250	34.6250	34.5700	34.6050	83	0	50
2025.01.06	10:05:00	34.6040	34.6180	34.5600	34.6140	44	0	30
2025.01.06	10:10:00	34.6140	34.6200	34.5940	34.5990	40	0	40
2025.01.06	10:15:00	34.5990	34.5990	34.5400	34.5880	74	0	130
2025.01.06	10:20:00	34.5850	34.6220	34.5850	34.6210	56	0	200
2025.01.06	10:25:00	34.6210	34.6220	34.5800	34.6170	42	0	130
2025.01.06	10:30:00	34.6170	34.6180	34.5600	34.6110	79	0	140
2025.01.06	10:35:00	34.6100	34.6280	34.6100	34.6210	39	0	30
2025.01.06	10:40:00	34.6100	34.6330	34.5800	34.6320	115	0	120
2025.01.06	10:45:00	34.6310	34.6420	34.5900	34.6140	56	0	150
2025.01.06	10:50:00	34.6100	34.6130	34.5600	34.6040	86	0	110
2025.01.06	10:55:00	34.6040	34.6100	34.5890	34.6100	35	0	140
2025.01.06	11:00:00	34.6110	34.6220	34.5700	34.6110	66	0	110
2025.01.06	11:05:00	34.6120	34.6280	34.6120	34.6250	60	0	200
2025.01.06	11:10:00	34.6240	34.6250	34.6070	34.6100	48	0	200
2025.01.06	11:15:00	34.6000	34.6280	34.5800	34.6050	56	0	30
2025.01.06	11:20:00	34.6130	34.6140	34.5600	34.6110	102	0	30
2025.01.06	11:25:00	34.6100	34.6250	34.6100	34.6200	49	0	100
2025.01.06	11:30:00	34.6210	34.6310	34.5800	34.6250	88	0	100
2025.01.06	11:35:00	34.6240	34.6250	34.5700	34.6240	139	0	110
2025.01.06	11:40:00	34.6240	34.6270	34.5800	34.6180	50	0	90
2025.01.06	11:45:00	34.6250	34.6260	34.5700	34.6140	82	0	70
2025.01.06	11:50:00	34.6200	34.6220	34.5700	34.6150	68	0	50
2025.01.06	11:55:00	34.6140	34.6250	34.5700	34.6150	137	0	90
2025.01.06	12:00:00	34.6200	34.6270	34.5700	34.6130	111	0	90
2025.01.06	12:05:00	34.6000	34.6180	34.5700	34.6170	41	0	90
2025.01.06	12:10:00	34.6170	34.6180	34.5700	34.6070	56	0	90
2025.01.06	12:15:00	34.6120	34.6140	34.5920	34.5980	28	0	50
2025.01.06	12:20:00	34.5980	34.6120	34.5500	34.6110	49	0	140
2025.01.06	12:25:00	34.6120	34.6190	34.5700	34.6150	50	0	120
2025.01.06	12:30:00	34.6160	34.6220	34.5700	34.6210	55	0	150
2025.01.06	12:35:00	34.6220	34.6380	34.6000	34.6380	58	0	130
2025.01.06	12:40:00	34.6370	34.6470	34.5900	34.6410	46	0	50
2025.01.06	12:45:00	34.6390	34.6650	34.6100	34.6580	72	0	80
2025.01.06	12:50:00	34.6560	34.6700	34.6400	34.6600	69	0	130
2025.01.06	12:55:00	34.6600	34.6610	34.6400	34.6600	67	0	140
2025.01.06	13:00:00	34.6580	34.6660	34.6510	34.6530	105	0	200
2025.01.06	13:05:00	34.6530	34.6550	34.6370	34.6380	65	0	200
2025.01.06	13:10:00	34.6370	34.6400	34.5150	34.5230	139	0	200
2025.01.06	13:15:00	34.5260	34.5270	34.4850	34.4950	157	0	200
