Datetime_TH,OPEN_XAUUSD,HIGH_XAUUSD,LOW_XAUUSD,CLOSE_XAUUSD,TICKVOL_XAUUSD,VOL_XAUUSD,SPREAD_XAUUSD,OPEN_USDTHB,HIGH_USDTHB,LOW_USDTHB,CLOSE_USDTHB,TICKVOL_USDTHB,VOL_USDTHB,SPREAD_USDTHB,Datetime,Buy,Sell,premium_buy,premium_sell
2026-02-03 08:19:00,4833.48,4840.5,4829.79,4840.5,888.0,0.0,4.0,31.427,31.431,31.416,31.416,13.0,0.0,90.0,2026-02-03 08:19:00,72200,72350,19.284318194876505,29.380823011070788
2026-02-03 08:20:00,4840.5,4843.18,4836.04,4839.21,771.0,0.0,4.0,31.412,31.417,31.412,31.417,21.0,0.0,100.0,2026-02-03 08:20:00,72280,72430,25.80426291200729,35.90044635745289
2026-02-03 08:21:00,4839.21,4847.96,4837.26,4846.64,814.0,0.0,4.0,31.418,31.427,31.417,31.426,8.0,0.0,100.0,2026-02-03 08:21:00,72290,72440,17.65387187658507,27.747163905655725
2026-02-03 08:22:00,4846.66,4851.27,4845.22,4848.95,757.0,0.0,4.0,31.427,31.439,31.427,31.432,16.0,0.0,90.0,2026-02-03 08:22:00,72360,72510,19.124639074918377,29.216004412967777
2026-02-03 08:23:00,4848.95,4849.36,4841.13,4848.69,1010.0,0.0,4.0,31.435,31.442,31.435,31.435,14.0,0.0,90.0,2026-02-03 08:23:00,72310,72460,15.556586828938634,25.646989097287587
2026-02-03 08:24:00,4848.74,4853.71,4842.23,4843.95,825.0,0.0,4.0,31.435,31.436,31.425,31.431,12.0,0.0,90.0,2026-02-03 08:24:00,72250,72400,16.87895036255395,26.970636764690425
2026-02-03 08:25:00,4843.95,4852.17,4842.97,4847.75,798.0,0.0,4.0,31.427,31.429,31.421,31.422,10.0,0.0,90.0,2026-02-03 08:25:00,72290,72440,17.16309329748492,27.25767019601335
2026-02-03 08:26:00,4847.75,4849.05,4841.72,4841.77,871.0,0.0,4.0,31.423,31.426,31.421,31.426,12.0,0.0,90.0,2026-02-03 08:26:00,72230,72380,18.48655506495743,28.579847094027173
2026-02-03 08:27:00,4841.77,4850.91,4841.58,4846.8,778.0,0.0,4.0,31.422,31.431,31.422,31.425,12.0,0.0,90.0,2026-02-03 08:27:00,72240,72390,14.284124714666177,24.377737930435615
2026-02-03 08:28:00,4846.8,4855.3,4842.58,4854.26,895.0,0.0,4.0,31.424,31.427,31.424,31.426,7.0,0.0,90.0,2026-02-03 08:28:00,72350,72500,14.071188688213624,24.164480717283368
2026-02-03 08:29:00,4854.32,4856.59,4851.5,4853.7,860.0,0.0,4.0,31.425,31.426,31.421,31.426,8.0,0.0,90.0,2026-02-03 08:29:00,72330,72480,13.285416417671513,23.378708446741257
2026-02-03 08:30:00,4853.74,4855.62,4848.33,4852.36,961.0,0.0,4.0,31.425,31.431,31.42,31.426,20.0,0.0,90.0,2026-02-03 08:30:00,72300,72450,12.606758011856982,22.700050040927636
2026-02-03 08:31:00,4852.41,4855.35,4848.92,4852.16,719.0,0.0,4.0,31.426,31.43,31.421,31.43,12.0,0.0,90.0,2026-02-03 08:31:00,72240,72390,8.150805572968238,18.242813059623586
2026-02-03 08:32:00,4852.2,4855.97,4838.6,4849.23,919.0,0.0,4.0,31.426,31.441,31.426,31.44,22.0,0.0,90.0,2026-02-03 08:32:00,72140,72290,2.809040149109933,12.89783770971917
2026-02-03 08:33:00,4849.23,4849.23,4838.92,4842.71,1007.0,0.0,4.0,31.436,31.445,31.436,31.444,20.0,0.0,90.0,2026-02-03 08:33:00,72160,72310,10.056812799328327,20.144326961190018
2026-02-03 08:34:00,4842.71,4851.88,4839.37,4851.11,1114.0,0.0,4.0,31.443,31.443,31.425,31.425,14.0,0.0,90.0,2026-02-03 08:34:00,72260,72410,11.319939810102369,21.413553025871806
2026-02-03 08:35:00,4851.09,4852.54,4847.32,4850.75,801.0,0.0,4.0,31.426,31.434,31.421,31.428,26.0,0.0,90.0,2026-02-03 08:35:00,72280,72430,12.561476960243454,22.654126677233762
2026-02-03 08:36:00,4850.57,4850.57,4839.94,4841.49,767.0,0.0,4.0,31.429,31.439,31.427,31.439,14.0,0.0,90.0,2026-02-03 08:36:00,72160,72310,12.048587794207378,22.137706255531157
2026-02-03 08:37:00,4841.49,4845.47,4839.05,4842.23,719.0,0.0,4.0,31.442,31.457,31.442,31.454,19.0,0.0,90.0,2026-02-03 08:37:00,72180,72330,10.338573187390466,20.422880280464597
2026-02-03 08:38:00,4842.06,4842.06,4830.4,4831.0,872.0,0.0,4.0,31.455,31.46,31.454,31.458,25.0,0.0,90.0,2026-02-03 08:38:00,72030,72180,10.868526471187579,20.951551307653972
2026-02-03 08:39:00,4831.0,4839.29,4830.43,4837.14,786.0,0.0,4.0,31.46,31.462,31.457,31.459,8.0,0.0,90.0,2026-02-03 08:39:00,72140,72290,11.968599201754841,22.05130352501874
2026-02-03 08:40:00,4837.14,4841.93,4833.63,4836.33,869.0,0.0,4.0,31.457,31.46,31.449,31.455,16.0,0.0,90.0,2026-02-03 08:40:00,72110,72260,11.378442639545938,21.462429137895015
2026-02-03 08:41:00,4836.33,4838.7,4831.24,4838.45,930.0,0.0,4.0,31.454,31.456,31.453,31.454,14.0,0.0,90.0,2026-02-03 08:41:00,72130,72280,10.757137489698835,20.841444582772965
2026-02-03 08:42:00,4838.45,4845.01,4834.19,4843.87,840.0,0.0,4.0,31.454,31.461,31.45,31.45,25.0,0.0,90.0,2026-02-03 08:42:00,72220,72370,12.005242600454949,22.090832276307992
2026-02-03 08:43:00,4843.87,4845.46,4838.16,4843.88,879.0,0.0,4.0,31.445,31.447,31.437,31.445,14.0,0.0,90.0,2026-02-03 08:43:00,72200,72350,11.422405482914655,21.5095988461062
2026-02-03 08:44:00,4843.87,4848.87,4843.87,4845.68,718.0,0.0,4.0,31.441,31.442,31.44,31.442,8.0,0.0,90.0,2026-02-03 08:44:00,72270,72420,14.793474277065798,24.88163009748314
2026-02-03 08:45:00,4845.58,4846.46,4838.97,4839.28,838.0,0.0,4.0,31.444,31.456,31.444,31.455,15.0,0.0,90.0,2026-02-03 08:45:00,72160,72310,11.789771472328539,21.873757970677616
2026-02-03 08:46:00,4839.07,4850.72,4838.45,4847.41,705.0,0.0,4.0,31.455,31.456,31.431,31.441,18.0,0.0,90.0,2026-02-03 08:46:00,72210,72360,9.182673900235386,19.27115058054278
2026-02-03 08:47:00,4847.41,4849.86,4843.73,4846.08,637.0,0.0,4.0,31.442,31.446,31.44,31.44,15.0,0.0,90.0,2026-02-03 08:47:00,72210,72360,10.667145677393819,20.755943238003965
2026-02-03 08:48:00,4846.08,4846.08,4832.42,4832.69,852.0,0.0,4.0,31.441,31.444,31.44,31.441,16.0,0.0,90.0,2026-02-03 08:48:00,72010,72160,10.451371659824872,20.539848340132266
2026-02-03 08:49:00,4832.72,4834.28,4824.74,4825.68,884.0,0.0,4.0,31.43,31.446,31.43,31.446,12.0,0.0,80.0,2026-02-03 08:49:00,71970,72120,14.001466247164899,24.088338832090813
2026-02-03 08:50:00,4825.68,4828.14,4820.31,4824.43,858.0,0.0,4.0,31.445,31.454,31.442,31.454,10.0,0.0,90.0,2026-02-03 08:50:00,71970,72120,14.020543257085592,24.104850350159722
2026-02-03 08:51:00,4824.43,4829.33,4823.98,4825.63,899.0,0.0,4.0,31.455,31.456,31.45,31.45,16.0,0.0,90.0,2026-02-03 08:51:00,72020,72170,16.797789699317946,26.88337937517099
2026-02-03 08:52:00,4825.63,4830.04,4825.5,4827.92,777.0,0.0,4.0,31.448,31.448,31.44,31.448,11.0,0.0,90.0,2026-02-03 08:52:00,72070,72220,18.177830847072983,28.26406193666753
2026-02-03 08:53:00,4827.92,4832.12,4821.01,4830.12,957.0,0.0,4.0,31.449,31.451,31.441,31.441,13.0,0.0,90.0,2026-02-03 08:53:00,72110,72260,19.74702278002951,29.835499460337815
2026-02-03 08:54:00,4830.37,4833.7,4824.0,4827.94,852.0,0.0,4.0,31.442,31.451,31.442,31.447,9.0,0.0,90.0,2026-02-03 08:54:00,72100,72250,20.32924487359287,30.415796700653118
2026-02-03 08:55:00,4827.94,4837.83,4827.7,4836.51,702.0,0.0,4.0,31.449,31.449,31.44,31.441,15.0,0.0,90.0,2026-02-03 08:55:00,72180,72330,18.064978564172634,28.153455244480938
2026-02-03 08:56:00,4836.51,4838.63,4833.13,4838.38,594.0,0.0,4.0,31.44,31.441,31.433,31.436,11.0,0.0,90.0,2026-02-03 08:56:00,72210,72360,18.98513106302562,29.075212348989226
2026-02-03 08:57:00,4838.34,4847.63,4838.34,4847.43,673.0,0.0,4.0,31.436,31.441,31.435,31.435,18.0,0.0,90.0,2026-02-03 08:57:00,72350,72500,19.507360767163846,29.597763035513708
2026-02-03 08:58:00,4847.43,4847.52,4841.48,4841.68,631.0,0.0,4.0,31.436,31.436,31.435,31.436,11.0,0.0,90.0,2026-02-03 08:58:00,72310,72460,22.41185192033481,32.50193320629842
2026-02-03 08:59:00,4841.68,4845.06,4837.41,4841.67,598.0,0.0,4.0,31.437,31.441,31.436,31.438,19.0,0.0,90.0,2026-02-03 08:59:00,72240,72390,17.4040065894269,27.493445971879737
2026-02-03 09:00:00,4841.67,4841.97,4835.39,4838.98,742.0,0.0,4.0,31.44,31.447,31.437,31.447,16.0,0.0,90.0,2026-02-03 09:00:00,72270,72420,20.720670277594763,30.80722210465501
2026-02-03 09:01:00,4838.98,4839.05,4829.7,4830.75,769.0,0.0,4.0,31.448,31.452,31.448,31.451,16.0,0.0,90.0,2026-02-03 09:01:00,72160,72310,20.936740061113596,31.022009060686287
2026-02-03 09:02:00,4830.75,4831.88,4826.05,4829.82,720.0,0.0,4.0,31.453,31.458,31.452,31.453,15.0,0.0,90.0,2026-02-03 09:02:00,72100,72250,17.5243850678753,27.60901277606081
2026-02-03 09:03:00,4829.82,4834.03,4820.14,4823.02,759.0,0.0,4.0,31.455,31.457,31.451,31.457,17.0,0.0,90.0,2026-02-03 09:03:00,71990,72140,16.31355459778206,26.396899967829086
2026-02-03 09:04:00,4823.02,4826.28,4806.94,4813.21,971.0,0.0,4.0,31.456,31.464,31.455,31.461,16.0,0.0,90.0,2026-02-03 09:04:00,71980,72130,24.836136718331545,34.91820007631577
2026-02-03 09:05:00,4813.21,4816.99,4805.9,4816.85,1078.0,0.0,4.0,31.466,31.466,31.465,31.466,19.0,0.0,90.0,2026-02-03 09:05:00,71970,72120,19.755332346289833,29.835793647554055
2026-02-03 09:06:00,4816.89,4819.27,4815.03,4818.62,866.0,0.0,4.0,31.466,31.467,31.463,31.465,26.0,0.0,90.0,2026-02-03 09:06:00,72000,72150,20.155202500222003,30.235984172098142
2026-02-03 09:07:00,4818.62,4818.62,4803.29,4814.72,986.0,0.0,4.0,31.467,31.472,31.45,31.471,12.0,0.0,90.0,2026-02-03 09:07:00,71970,72120,21.11690977752096,31.195769531121186
2026-02-03 09:08:00,4814.58,4823.23,4809.66,4812.35,960.0,0.0,4.0,31.47,31.473,31.47,31.473,7.0,0.0,90.0,2026-02-03 09:08:00,71970,72120,23.17960911283899,33.257828389855604
2026-02-03 09:09:00,4812.35,4812.53,4805.23,4812.25,1074.0,0.0,4.0,31.46,31.481,31.46,31.466,12.0,0.0,90.0,2026-02-03 09:09:00,71940,72090,22.339240086037535,32.41970138730176
2026-02-03 09:10:00,4812.25,4813.08,4796.52,4804.04,930.0,0.0,4.0,31.466,31.472,31.466,31.47,13.0,0.0,90.0,2026-02-03 09:10:00,71850,72000,23.887230739242113,33.96641076166179
2026-02-03 09:11:00,4804.88,4812.22,4802.73,4806.98,914.0,0.0,4.0,31.471,31.472,31.465,31.471,16.0,0.0,90.0,2026-02-03 09:11:00,71940,72090,26.84113782680197,36.919997580402196
2026-02-03 09:12:00,4806.98,4807.06,4797.59,4798.65,877.0,0.0,4.0,31.47,31.475,31.47,31.472,23.0,0.0,90.0,2026-02-03 09:12:00,71890,72040,31.658033493647963,41.73657299878141
2026-02-03 09:13:00,4798.65,4804.26,4791.52,4794.96,963.0,0.0,4.0,31.471,31.479,31.471,31.477,13.0,0.0,90.0,2026-02-03 09:13:00,71800,71950,28.53459455884422,38.61153312686383
2026-02-03 09:14:00,4794.99,4801.13,4789.98,4801.09,989.0,0.0,4.0,31.475,31.476,31.469,31.47,11.0,0.0,90.0,2026-02-03 09:14:00,71850,72000,26.83723073924193,36.91641076166161
2026-02-03 09:15:00,4801.09,4801.83,4791.41,4791.54,757.0,0.0,4.0,31.469,31.486,31.469,31.485,15.0,0.0,90.0,2026-02-03 09:15:00,71880,72030,36.101998107830696,46.176376234098825
2026-02-03 09:16:00,4791.54,4793.61,4784.58,4786.38,776.0,0.0,4.0,31.484,31.49,31.484,31.488,13.0,0.0,90.0,2026-02-03 09:16:00,71760,71910,32.743312823316955,42.81673111935197
2026-02-03 09:17:00,4786.28,4795.12,4785.24,4785.25,811.0,0.0,4.0,31.488,31.491,31.483,31.49,19.0,0.0,90.0,2026-02-03 09:17:00,71690,71840,28.86660960213794,38.939388112953566
2026-02-03 09:18:00,4785.26,4786.64,4771.05,4782.14,1140.0,0.0,4.0,31.491,31.503,31.491,31.491,19.0,0.0,90.0,2026-02-03 09:18:00,71590,71740,25.10876439303138,35.18122304171084
2026-02-03 09:19:00,4782.21,4788.37,4778.68,4781.29,730.0,0.0,4.0,31.491,31.491,31.482,31.491,13.0,0.0,90.0,2026-02-03 09:19:00,71630,71780,28.644753366012992,38.71721201469245
2026-02-03 09:20:00,4781.35,4789.15,4779.39,4786.94,784.0,0.0,4.0,31.49,31.491,31.488,31.491,17.0,0.0,90.0,2026-02-03 09:20:00,71650,71800,24.337747852503526,34.410206501182984
2026-02-03 09:21:00,4786.94,4795.0,4784.72,4793.06,772.0,0.0,4.0,31.49,31.493,31.486,31.493,8.0,0.0,90.0,2026-02-03 09:21:00,71810,71960,28.655475585551358,38.727294570899176
2026-02-03 09:22:00,4793.06,4795.83,4789.23,4789.85,648.0,0.0,4.0,31.496,31.501,31.496,31.501,13.0,0.0,90.0,2026-02-03 09:22:00,71770,71920,27.955815493717637,38.02507663798497
2026-02-03 09:23:00,4789.76,4789.76,4777.32,4784.71,814.0,0.0,4.0,31.502,31.502,31.499,31.5,11.0,0.0,90.0,2026-02-03 09:23:00,71660,71810,25.864402454292758,35.933983257643376
2026-02-03 09:24:00,4784.71,4793.23,4783.47,4791.6,744.0,0.0,4.0,31.499,31.499,31.487,31.492,15.0,0.0,90.0,2026-02-03 09:24:00,71790,71940,28.925632962075724,38.99777176893349
2026-02-03 09:25:00,4791.6,4791.71,4773.95,4776.88,875.0,0.0,4.0,31.491,31.501,31.491,31.5,18.0,0.0,90.0,2026-02-03 09:25:00,71580,71730,28.323959359171567,38.393540162523095
2026-02-03 09:26:00,4777.24,4777.39,4760.88,4765.48,976.0,0.0,4.0,31.501,31.51,31.5,31.51,13.0,0.0,60.0,2026-02-03 09:26:00,71460,71610,30.14587380417197,40.21225892970597
2026-02-03 09:27:00,4765.43,4772.81,4763.62,4765.29,715.0,0.0,4.0,31.511,31.511,31.51,31.51,4.0,0.0,90.0,2026-02-03 09:27:00,71450,71600,29.664781462469364,39.73116658800336
2026-02-03 09:28:00,4765.29,4777.28,4765.13,4776.81,613.0,0.0,4.0,31.51,31.51,31.505,31.506,9.0,0.0,90.0,2026-02-03 09:28:00,71590,71740,28.150034263345333,38.217697416572264
2026-02-03 09:29:00,4776.84,4778.66,4771.09,4772.94,598.0,0.0,4.0,31.505,31.509,31.505,31.509,4.0,0.0,90.0,2026-02-03 09:29:00,71590,71740,31.562549731853323,41.62925433388955
2026-02-03 09:30:00,4772.92,4774.56,4759.37,4767.24,1203.0,0.0,4.0,31.511,31.514,31.51,31.511,14.0,0.0,90.0,2026-02-03 09:30:00,71430,71580,26.220471724424897,36.28653739373294
2026-02-03 09:31:00,4767.24,4777.09,4761.09,4776.82,1162.0,0.0,4.0,31.51,31.513,31.505,31.505,21.0,0.0,90.0,2026-02-03 09:31:00,71580,71730,27.621349621137597,37.68933233199459
2026-02-03 09:32:00,4776.82,4777.17,4762.43,4764.38,1069.0,0.0,4.0,31.506,31.516,31.506,31.513,15.0,0.0,90.0,2026-02-03 09:32:00,71490,71640,32.80242130646366,42.867848124144075
2026-02-03 09:33:00,4764.34,4773.22,4762.16,4769.5,984.0,0.0,4.0,31.513,31.513,31.509,31.509,14.0,0.0,90.0,2026-02-03 09:33:00,71530,71680,30.975867891038433,41.04257249307466
2026-02-03 09:34:00,4769.48,4777.95,4768.32,4774.2,929.0,0.0,4.0,31.509,31.517,31.506,31.517,11.0,0.0,90.0,2026-02-03 09:34:00,71620,71770,31.09584664029171,41.159995997957594
2026-02-03 09:35:00,4774.2,4787.49,4774.2,4783.23,923.0,0.0,4.0,31.516,31.516,31.505,31.506,24.0,0.0,90.0,2026-02-03 09:35:00,71790,71940,35.15358513431511,45.22124828754204
2026-02-03 09:36:00,4783.23,4783.61,4772.05,4779.68,770.0,0.0,4.0,31.507,31.514,31.507,31.512,16.0,0.0,90.0,2026-02-03 09:36:00,71670,71820,29.733550298211412,39.79929653156887
2026-02-03 09:37:00,4779.75,4779.8,4765.31,4768.11,875.0,0.0,4.0,31.513,31.521,31.512,31.521,13.0,0.0,90.0,2026-02-03 09:37:00,71500,71650,28.52575909132429,38.58863131319413
2026-02-03 09:38:00,4768.05,4780.63,4764.01,4774.74,721.0,0.0,4.0,31.517,31.524,31.517,31.52,8.0,0.0,90.0,2026-02-03 09:38:00,71650,71800,32.1111280971827,42.17431957261306
2026-02-03 09:39:00,4774.64,4783.26,4773.78,4779.5,642.0,0.0,4.0,31.52,31.521,31.51,31.515,6.0,0.0,80.0,2026-02-03 09:39:00,71670,71820,29.455728922647722,39.52051696978651
2026-02-03 09:40:00,4779.5,4782.24,4776.31,4780.96,652.0,0.0,4.0,31.516,31.517,31.515,31.516,11.0,0.0,90.0,2026-02-03 09:40:00,71650,71800,26.501212007336107,36.565680699604854
2026-02-03 09:41:00,4780.96,4781.25,4770.29,4774.43,849.0,0.0,4.0,31.516,31.519,31.51,31.517,9.0,0.0,90.0,2026-02-03 09:41:00,71560,71710,26.840186897225067,36.90433625489095
2026-02-03 09:42:00,4774.3,4778.12,4773.4,4776.47,726.0,0.0,4.0,31.515,31.516,31.515,31.516,4.0,0.0,90.0,2026-02-03 09:42:00,71600,71750,27.63638910991267,37.70085780218142
2026-02-03 09:43:00,4776.49,4778.66,4765.19,4771.24,1006.0,0.0,4.0,31.518,31.53,31.518,31.53,10.0,0.0,90.0,2026-02-03 09:43:00,71530,71680,26.038595666943365,36.098595518055845
2026-02-03 09:44:00,4771.24,4775.57,4755.63,4755.63,828.0,0.0,4.0,31.531,31.538,31.531,31.536,13.0,0.0,90.0,2026-02-03 09:44:00,71370,71520,30.007246524166476,40.065332372262674
2026-02-03 09:45:00,4755.1,4758.34,4749.57,4753.17,910.0,0.0,4.0,31.537,31.542,31.535,31.542,20.0,0.0,90.0,2026-02-03 09:45:00,71340,71490,29.5456758393575,39.60184841261071
2026-02-03 09:46:00,4753.09,4759.47,4751.38,4751.76,865.0,0.0,4.0,31.541,31.544,31.52,31.539,34.0,0.0,41.0,2026-02-03 09:46:00,71370,71520,33.4220351433496,43.479164263028906
2026-02-03 09:47:00,4751.76,4758.97,4745.49,4756.74,1069.0,0.0,4.0,31.539,31.541,31.535,31.535,8.0,0.0,90.0,2026-02-03 09:47:00,71390,71540,30.390123537663385,40.44852833568348
2026-02-03 09:48:00,4756.47,4760.1,4749.0,4751.87,846.0,0.0,4.0,31.536,31.54,31.529,31.54,9.0,0.0,90.0,2026-02-03 09:48:00,71330,71480,30.4785011933418,40.53531144399312
2026-02-03 09:49:00,4751.87,4761.34,4749.74,4761.34,991.0,0.0,4.0,31.539,31.54,31.532,31.532,11.0,0.0,90.0,2026-02-03 09:49:00,71460,71610,30.939946833992508,40.999308603165446
2026-02-03 09:50:00,4761.34,4762.64,4751.39,4752.05,833.0,0.0,4.0,31.526,31.54,31.526,31.54,19.0,0.0,90.0,2026-02-03 09:50:00,71390,71540,34.321225293601856,44.37803554425409
2026-02-03 09:51:00,4752.04,4762.12,4750.51,4758.99,929.0,0.0,4.0,31.539,31.541,31.532,31.533,11.0,0.0,90.0,2026-02-03 09:51:00,71410,71560,29.784955923454618,39.84399868201035
2026-02-03 09:52:00,4758.99,4765.31,4756.34,4763.76,875.0,0.0,4.0,31.532,31.533,31.525,31.525,15.0,0.0,90.0,2026-02-03 09:52:00,71450,71600,28.91328037692074,38.97487578708933
2026-02-03 09:53:00,4763.76,4770.59,4759.91,4767.24,745.0,0.0,4.0,31.528,31.529,31.52,31.524,24.0,0.0,90.0,2026-02-03 09:53:00,71550,71700,32.29325595586852,42.3551705385853
2026-02-03 09:54:00,4767.22,4775.82,4766.79,4770.51,830.0,0.0,4.0,31.525,31.525,31.52,31.521,10.0,0.0,90.0,2026-02-03 09:54:00,71480,71630,24.78404279507413,34.84691501694397
2026-02-03 09:55:00,4770.51,4773.14,4765.75,4773.14,721.0,0.0,4.0,31.52,31.525,31.519,31.524,13.0,0.0,90.0,2026-02-03 09:55:00,71490,71640,22.368490122781623,32.430404705498404
2026-02-03 09:56:00,4773.14,4773.14,4767.26,4769.68,630.0,0.0,4.0,31.521,31.521,31.516,31.517,14.0,0.0,90.0,2026-02-03 09:56:00,71470,71620,25.551697282625355,35.61584664029124
2026-02-03 09:57:00,4769.48,4773.73,4765.58,4767.45,835.0,0.0,4.0,31.517,31.519,31.514,31.516,17.0,0.0,90.0,2026-02-03 09:57:00,71430,71580,25.249991258674527,35.314459950943274
2026-02-03 09:58:00,4767.46,4774.45,4764.96,4773.69,785.0,0.0,4.0,31.515,31.519,31.512,31.518,12.0,0.0,90.0,2026-02-03 09:58:00,71500,71650,23.402320652250637,33.46615069557629
2026-02-03 09:59:00,4773.69,4784.72,4773.41,4783.33,887.0,0.0,4.0,31.517,31.521,31.508,31.508,12.0,0.0,90.0,2026-02-03 09:59:00,71630,71780,24.009574655614415,34.07659875443278
2026-02-03 10:00:00,4783.32,4790.11,4781.11,4789.92,808.0,0.0,4.0,31.506,31.509,31.501,31.508,15.0,0.0,90.0,2026-02-03 10:00:00,71710,71860,22.788654174984003,32.85567827380237
2026-02-03 10:01:00,4789.92,4789.92,4783.21,4784.67,854.0,0.0,4.0,31.507,31.509,31.506,31.506,9.0,0.0,90.0,2026-02-03 10:01:00,71680,71830,26.33063215528182,36.39829530850784
2026-02-03 10:02:00,4784.67,4788.62,4780.92,4787.27,1055.0,0.0,4.0,31.506,31.507,31.502,31.502,12.0,0.0,90.0,2026-02-03 10:02:00,71680,71830,24.341514084321716,34.41045558979931
2026-02-03 10:03:00,4787.29,4788.31,4780.96,4782.4,1019.0,0.0,4.0,31.503,31.506,31.498,31.505,8.0,0.0,90.0,2026-02-03 10:03:00,71650,71800,26.739741552871237,36.80772426372823
2026-02-03 10:04:00,4782.4,4793.31,4782.4,4789.0,1098.0,0.0,4.0,31.506,31.506,31.502,31.504,9.0,0.0,90.0,2026-02-03 10:04:00,71690,71840,22.977273881770998,33.045576170546155
2026-02-03 10:05:00,4789.0,4794.39,4786.32,4786.92,738.0,0.0,4.0,31.503,31.506,31.503,31.505,5.0,0.0,90.0,2026-02-03 10:05:00,71680,71830,24.2333380950422,34.301320805899195
2026-02-03 10:06:00,4786.92,4789.61,4784.13,4786.03,651.0,0.0,4.0,31.502,31.502,31.493,31.495,8.0,0.0,90.0,2026-02-03 10:06:00,71650,71800,24.636694955491294,34.707874358747176
2026-02-03 10:07:00,4786.03,4786.11,4777.66,4778.73,864.0,0.0,4.0,31.496,31.501,31.496,31.499,11.0,0.0,90.0,2026-02-03 10:07:00,71560,71710,25.283856961803394,35.353757444535404
2026-02-03 10:08:00,4778.73,4783.29,4772.14,4773.47,820.0,0.0,4.0,31.5,31.501,31.497,31.501,13.0,0.0,90.0,2026-02-03 10:08:00,71520,71670,27.553713586606136,37.622974730873466
2026-02-03 10:09:00,4773.46,4779.33,4773.28,4776.52,562.0,0.0,4.0,31.5,31.502,31.498,31.5,14.0,0.0,90.0,2026-02-03 10:09:00,71500,71650,23.31351626405103,33.38309706740165
2026-02-03 10:10:00,4776.52,4776.8,4767.38,4767.96,606.0,0.0,4.0,31.501,31.506,31.5,31.506,11.0,0.0,90.0,2026-02-03 10:10:00,71440,71590,26.932371110118766,37.0000342633457
2026-02-03 10:11:00,4767.96,4771.52,4763.73,4770.96,683.0,0.0,4.0,31.505,31.507,31.49,31.506,5.0,0.0,70.0,2026-02-03 10:11:00,71440,71590,23.932371110118766,34.0000342633457
2026-02-03 10:12:00,4770.96,4770.96,4762.38,4762.57,732.0,0.0,4.0,31.506,31.54,31.46,31.5,19.0,0.0,70.0,2026-02-03 10:12:00,71410,71560,31.221767782040843,41.29134858539237
2026-02-03 10:13:00,4762.57,4773.59,4762.48,4769.28,744.0,0.0,4.0,31.499,31.504,31.495,31.501,20.0,0.0,90.0,2026-02-03 10:13:00,71430,71580,25.702156900046248,35.77141804431358
2026-02-03 10:14:00,4769.28,4770.71,4765.19,4768.52,602.0,0.0,4.0,31.5,31.502,31.5,31.501,8.0,0.0,90.0,2026-02-03 10:14:00,71380,71530,23.105736518623416,33.174997662890746
2026-02-03 10:15:00,4768.56,4773.87,4762.41,4763.71,717.0,0.0,4.0,31.5,31.504,31.5,31.504,9.0,0.0,90.0,2026-02-03 10:15:00,71390,71540,28.130669304221556,38.19897159299671
2026-02-03 10:16:00,4764.12,4770.8,4760.32,4762.36,686.0,0.0,4.0,31.503,31.505,31.5,31.505,10.0,0.0,90.0,2026-02-03 10:16:00,71310,71460,23.958980741594132,34.02696345245204
2026-02-03 10:17:00,4762.36,4765.11,4758.63,4763.72,582.0,0.0,4.0,31.5,31.505,31.5,31.501,6.0,0.0,90.0,2026-02-03 10:17:00,71380,71530,27.9057365186236,37.97499766289093
2026-02-03 10:18:00,4763.73,4771.02,4763.08,4770.47,717.0,0.0,4.0,31.502,31.502,31.49,31.49,11.0,0.0,90.0,2026-02-03 10:18:00,71460,71610,28.201682552222337,38.27446106303705
2026-02-03 10:19:00,4770.47,4772.46,4768.49,4770.11,625.0,0.0,4.0,31.491,31.491,31.486,31.491,11.0,0.0,90.0,2026-02-03 10:19:00,71430,71580,26.394808501107036,36.467267149786494
2026-02-03 10:20:00,4769.88,4770.06,4760.19,4761.1,772.0,0.0,4.0,31.49,31.496,31.49,31.496,16.0,0.0,90.0,2026-02-03 10:20:00,71300,71450,25.915283482881932,35.9861431255531
2026-02-03 10:21:00,4761.1,4778.78,4761.04,4776.98,693.0,0.0,4.0,31.495,31.496,31.49,31.49,14.0,0.0,90.0,2026-02-03 10:21:00,71530,71680,26.392312523936198,36.46509103475091
2026-02-03 10:22:00,4776.98,4780.65,4770.5,4774.44,812.0,0.0,4.0,31.491,31.498,31.49,31.498,11.0,0.0,90.0,2026-02-03 10:22:00,71450,71600,22.341546888133962,32.411767070544556
2026-02-03 10:23:00,4774.46,4775.0,4763.59,4766.55,624.0,0.0,4.0,31.497,31.504,31.497,31.502,9.0,0.0,90.0,2026-02-03 10:23:00,71320,71470,20.896054471174466,30.964995976652972
2026-02-03 10:24:00,4766.58,4771.02,4762.7,4765.01,605.0,0.0,4.0,31.493,31.5,31.493,31.5,5.0,0.0,90.0,2026-02-03 10:24:00,71410,71560,28.781767782040333,38.85134858539186
2026-02-03 10:25:00,4765.21,4768.98,4756.06,4759.87,628.0,0.0,4.0,31.5,31.504,31.5,31.501,10.0,0.0,90.0,2026-02-03 10:25:00,71290,71440,25.714179832063564,35.783440976330894
