timestamp,open,high,low,close,rsi_14,macd_line,macd_signal,macd_hist,bb_up,bb_mid,bb_low,atr_14,ema_20,ema_50,sell_price,buy_price,usd_thb,spot_price_usd,news_overall_sentiment,news_top_headlines,sent_hl_1,sent_hl_2,sent_hl_3,sent_hl_4,sent_hl_5
2025-01-02 23:00:00,43037,43115,43033,43054,81.03048353948898,78.07254911904602,57.687954846920704,20.384594272125312,42998.18703655091,42825.4,42652.61296344909,63.25108896705354,42841.6707348481,42730.98718204631,43054,42954,34.259,2646.92,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 23:15:00,43055,43122,43050,43079,82.15742654516748,87.28830844384356,63.60802556630527,23.68028287753829,43043.885693635944,42840.05,42636.21430636406,63.87601118369257,42864.27352200542,42744.63474353469,43079,42979,34.26,2646.32,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 23:30:00,43081,43118,43071,43104,83.23031664417238,95.5081961377,69.98805968058423,25.52013645711577,43088.06420215162,42856.05,42624.03579784839,62.67058181342881,42887.10461514776,42758.72749869019,43104,43004,34.259,2648.7,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-02 23:45:00,43106,43154,43105,43136,84.51392832951608,103.41257314983523,76.67296237443443,26.73961077540079,43132.753285638304,42874.05,42615.3467143617,61.765540255326755,42910.80893751464,42773.52249874156,43136,43036,34.28,2647.73,0.0144,Carter's integrity and compassion | Second round of PTI-govt dialogue to be held today,0.0903,-0.0615,0.0,0.0,0.0
2025-01-03 00:00:00,43135,43165,43124,43145,84.86482043074093,109.14491897814878,83.16735369517731,25.97756528297147,43171.64262793479,42893.4,42615.157372065216,60.282287379946276,42933.11284822753,42788.090243888946,43145,43045,34.275,2648.6,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 00:15:00,43145,43169,43105,43129,81.3364069920179,111.11590310030442,88.75706357620274,22.358839524101683,43202.01336879199,42910.75,42619.48663120801,60.54783828137868,42951.76876744396,42801.459253932524,43129,43029,34.295,2648.79,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 00:30:00,43129,43133,43080,43098,74.84359530293295,108.92090885867219,92.78983263269663,16.131076225975562,43222.503694454324,42926.45,42630.39630554567,60.00870697556592,42965.695551496916,42813.08830279792,43098,42998,34.29,2651.96,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 00:45:00,43098,43139,43084,43134,77.12706479443062,108.83171497866715,95.99820910189075,12.8335058767764,43245.04424158805,42944.4,42643.75575841195,59.65094219159693,42981.72454659245,42825.67307523722,43134,43034,34.36,2654.1,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 01:00:00,43134,43174,43129,43149,78.02223101698995,108.71816746609693,98.542200774732,10.175966691364934,43261.67770710829,42965.35,42669.02229289171,58.60444632076858,42997.65554215507,42838.35256248282,43149,43049,34.377,2653.58,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 01:15:00,43147,43159,43109,43112,70.67470795692589,104.43868531275075,99.72149768233575,4.717187630414998,43271.83576569607,42982.05,42692.26423430393,57.98984301214225,43008.54549052126,42849.08383454231,43112,43012,34.37,2656.74,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 01:30:00,43111,43135,43094,43129,71.98033004642406,101.25175558790943,100.0275492634505,1.2242063244589332,43275.33639484105,43001.55,42727.76360515896,56.776282796989236,43020.01734856686,42860.06093907007,43129,43029,34.382,2657.48,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 01:45:00,43130,43134,43113,43127,71.57658068477322,97.44146300476132,99.51033201171266,-2.0688690069513456,43276.080290609236,43019.55,42763.01970939077,54.22083402577572,43030.20617251287,42870.52913753791,43127,43027,34.376,2659.33,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 02:00:00,43126,43131,43103,43105,67.11686621670776,91.5907612600713,97.9264178613844,-6.33565660131309,43275.2659547151,43033.95,42792.634045284896,52.347917309648885,43037.32939417832,42879.72407332074,43105,43005,34.34,2659.08,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 02:15:00,43106,43134,43096,43126,69.09624390753152,87.63832244290097,95.86879877768772,-8.230476334786744,43271.700360035844,43049.5,42827.299639964156,51.32306607324539,43045.77421378039,42889.381952798365,43126,43026,34.407,2656.47,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 02:30:00,43127,43154,43110,43118,67.4310277117989,82.90477838450897,93.27599469905196,-10.371216314542991,43263.514528529515,43063.9,42864.28547147049,50.79998992515644,43052.652860087015,42898.34736641412,43118,43018,34.415,2653.74,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 02:45:00,43118,43130,43107,43112,66.14352117030863,77.77274496685277,90.17534475261213,-12.402599785759364,43250.271789607614,43077.3,42904.32821039239,48.814276359073844,43058.30496865016,42906.72590106454,43112,43012,34.417,2656.52,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 03:00:00,43112,43147,43102,43141,69.20416684102787,75.17901228958362,87.17607826000643,-11.99706597042281,43232.26174328169,43091.75,42951.23825671831,48.54182804771143,43066.18068592157,42915.91312063064,43141,43041,34.41,2656.65,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 03:15:00,43142,43195,43134,43182,72.93005022923282,75.56079993800086,84.85302259560532,-9.29222265760447,43212.14265800168,43107.1,43002.05734199832,49.431697472874895,43077.21109678618,42926.347900213754,43182,43082,34.422,2654.95,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 03:30:00,43184,43186,43162,43169,70.03666066965931,73.96179254074377,82.67477658463301,-8.712984043889236,43186.922777228225,43119.3,43051.67722277178,47.615147653383836,43085.95289709226,42935.863668832826,43169,43069,34.419,2655.86,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 03:45:00,43169,43186,43167,43186,71.62217356273825,73.22226489285094,80.7842742462766,-7.562009353425651,43189.08738846036,43126.75,43064.41261153964,45.57120853528499,43095.48119260729,42945.672936721734,43186,43086,34.424,2655.47,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 04:00:00,43184,43194,43179,43182,70.67454457491742,71.48933280527126,78.92528595807553,-7.435953152804274,43190.36983921733,43133.15,43075.93016078267,43.387550782764635,43103.72107902564,42954.94066469343,43182,43082,34.41,2654.56,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 04:15:00,43181,43184,43145,43145,62.444344923031366,66.36536227732722,76.41330122192588,-10.047938944598656,43188.14322973134,43136.45,43084.75677026866,43.07415429828145,43107.65240483273,42962.39397196036,43145,43045,34.427,2655.62,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 04:30:00,43144,43157,43127,43148,62.82238090592726,61.83387126794696,73.4974152311301,-11.663543963183145,43188.338127355106,43138.65,43088.9618726449,42.14028613411849,43111.4950329439,42969.67263972662,43148,43048,34.429,2654.89,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 04:45:00,43148,43150,43120,43127,58.39149927948749,55.90368462221522,69.97866910934712,-14.0749844871319,43188.13836200815,43138.2,43088.26163799185,41.273122838824314,43112.971696473054,42975.84234012949,43127,43027,34.419,2654.73,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 06:30:00,43114,43138,43112,43138,59.98360460641266,51.4979408442523,66.28252345632816,-14.784582612075866,43187.69084670285,43137.85,43088.00915329715,40.182185493194005,43115.355344428004,42982.20146404598,43138,43038,34.408,2657.92,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 06:45:00,43137,43139,43107,43128,57.817684555155324,46.6615553675656,62.35832983857565,-15.696774471010052,43187.67825177427,43137.8,43087.92174822574,39.597743672251575,43116.55959733963,42987.919053691236,43128,43028,34.35,2657.98,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 07:00:00,43130,43165,43120,43161,62.61507434084186,44.9730874827801,58.88128136741655,-13.908193884636447,43188.26796698989,43140.95,43093.6320330101,39.983619124233606,43120.79201664061,42994.70654178178,43161,43061,34.4,2657.98,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 07:15:00,43160,43163,43134,43139,57.88836095710226,41.38271421142417,55.381567936218076,-13.998853724793904,43188.421181688485,43141.2,43093.97881831151,39.19907490107406,43122.52611029389,43000.365108770726,43139,43039,34.36,2657.98,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 07:30:00,43136,43138,43101,43103,51.091705269121775,35.226350945129525,51.35052453800037,-16.124173592870847,43188.78346419463,43138.9,43089.01653580537,39.11342669385449,43120.66648074209,43004.39000646599,43103,43003,34.355,2657.98,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
2025-01-03 07:45:00,43103,43168,43099,43143,57.11642895496662,33.192432705785905,47.71890617155748,-14.526473465771574,43188.79656140882,43140.45,43092.10343859118,41.248181930007746,43122.79348257618,43009.825692486935,43143,43043,34.353,2657.98,-0.4227,"World shares start 2025 with a wobble on Trump worries | In the news today: Feds watering down key promise: gun-control group | 🎥Trump talks American hostages, Jimmy Carter funeral and more | Saputo Announces Departure Of COO Frank Guido | Tesla annual deliveries fall amid competition",-0.9492,-0.6226,-0.0226,-0.3201,-0.9658
